entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:5n65xhwbd6dm3uynl4h7k920a,Enric Llansana,CM,1010762504,1022215828,1022.215828,11268,1.133137,1,2026-08-27T18:30:00Z
player:2bkp1lcaxmvwoanxwo0775cdl,Kiernan Dewsbury-Hall,AM_W,1511316292,1528366263,1528.366263,11218,1.128154,1,2026-08-29T14:00:00Z
player:2wesmq2wuhnuwh2yhgkuaxqfo,Aaron Bouwman,CB,1048168222,1059980605,1059.980605,11207,1.126955,1,2026-08-27T18:00:00Z
player:5m8pflpgynidzk7d9507oujje,Daan Rots,AM_W,1039320470,1051018148,1051.018148,11192,1.125512,1,2026-08-27T16:15:00Z
player:55yy0p6johtu9nxk90zsfctt5,Morgan Gibbs-White,CM,1996945525,2019390680,2019.39068,11177,1.123974,1,2026-08-29T11:30:00Z
player:2k5g68ywtr79lc45wozvifqlm,Florian Wirtz,FW,3745232026,3787277493,3787.277493,11164,1.12264,1,2026-08-29T11:30:00Z
player:lioz4hr2umpne2bwar18qa96,Anders Klynge,CM,1015049115,1026429598,1026.429598,11149,1.121176,1,2026-08-27T16:00:00Z
player:3podnemdvn8t99b0y5jzwozkk,Ron Raçi,CB,1000000000,1011174180,1011.17418,11112,1.117418,1,2026-08-27T17:00:00Z
player:86603cyr3osksy73el0ncy7yt,Cyriel Dessers,FW,1182175043,1195346789,1195.346789,11080,1.114196,1,2026-08-27T17:00:00Z
player:amxunh6enoc99r07cp7qt621h,Marcos Llorente,CB,1574144983,1591574651,1591.574651,11012,1.107247,1,2026-08-29T19:30:00Z
player:d2hnxi1yi5rgqj1tvxh1813x0,Dean Huijsen,CB,1469933169,1486137145,1486.137145,10963,1.102361,1,2026-08-26T19:00:00Z
player:5e032yaf5mhwg7s730joqt0mi,Zviad Natchkebia,FW,1000000000,1011006492,1011.006492,10946,1.100649,1,2026-08-27T16:00:00Z
player:wfnh772q3r95omx4rbkret5g,Josué Vergara,FW,1000000000,1011001802,1011.001802,10942,1.10018,1,2026-08-27T19:00:00Z
player:bh9jia8qgkhpm5xn82bx0hhck,Cristian Volpato,FW,1108217103,1120380833,1120.380833,10916,1.097595,1,2026-08-29T16:30:00Z
player:1amx0jc0ey5w1z9g3f3nb9t2i,Aliou Baldé,FW,1007997337,1019058510,1019.05851,10914,1.097341,1,2026-08-27T18:00:00Z
player:13nrptzjshlqnkuf92vumefx0,Guillaume Restes,GK,533241603,539084340,539.08434,10897,1.095702,1,2026-08-29T18:45:00Z
player:avh60ensgiwz1qalvn1bbqkfd,Dominik Szoboszlai,AM_W,3241228392,3276706672,3276.706672,10886,1.094594,1,2026-08-29T11:30:00Z
player:a2zavv31d2aadyddk0kjttdgq,Milos Kerkez,FB_WB,793886007,802569868,802.569868,10879,1.093842,1,2026-08-29T11:30:00Z
player:3pwr7lqvo4o08c4nvzqpuue39,Vedat Muriqi,FW,1660074655,1678225159,1678.225159,10874,1.093355,1,2026-08-26T19:00:00Z
player:am6ppbdrbz4ml3xsbty53o73d,Alexis Mac Allister,DM,1917350378,1938287641,1938.287641,10861,1.091989,1,2026-08-29T11:30:00Z
player:d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,CM,1164610850,1177327478,1177.327478,10860,1.091921,1,2026-08-29T13:30:00Z
player:cx081k5lkivuv5esvs04s7r3d,Tomás Ladra,CM,1058745799,1070302797,1070.302797,10857,1.091574,1,2026-08-27T17:00:00Z
player:atzboo800gv7gic2rgvgo0kq1,Erling Haaland,FW,3190319933,3225139189,3225.139189,10855,1.091403,1,2026-08-28T19:00:00Z
player:4x6oiw1rueiv2jzjs9k76h1p1,Colin Coosemans,GK,1022226407,1033382624,1033.382624,10855,1.091365,1,2026-08-27T18:30:00Z
player:1ct0gujao4wvj1ff3aebqgqnd,Gianluca Gaetano,CM,1264934522,1278731058,1278.731058,10848,1.090692,1,2026-08-27T18:00:00Z
player:1j7c295dtb7s5z14diov3xx3p,Loïs Diony,FW,1013445705,1024476664,1024.476664,10826,1.088461,1,2026-08-27T17:00:00Z
player:81qmlg0ttijhkywm55ejdr40k,Luka Vuskovic,CB,1207176845,1220290244,1220.290244,10804,1.086286,1,2026-08-27T18:30:00Z
player:ais3wh8wz8oeyjpwv84o4ybfu,Edoardo Corvi,GK,1072809958,1084458050,1084.45805,10799,1.085755,1,2026-08-29T18:45:00Z
player:713as8ulfv31hz6bahrctmimt,Vakhtang Tchanturishvili,CM,997472904,1008262808,1008.262808,10759,1.081724,1,2026-08-27T16:00:00Z
player:2p86mzr8qnu9iy01fusvovf56,António Silva,CB,1111011392,1123021667,1123.021667,10752,1.081022,1,2026-08-29T14:00:00Z
player:f2f68n13t1nd3cjwair6jrip6,Max Rosenfelder,FB_WB,1054698483,1066020246,1066.020246,10677,1.07346,1,2026-08-27T16:45:00Z
player:57btqxe5sy3ygzxpp55p4umdx,Wout Weghorst,FW,1277582220,1291288929,1291.288929,10671,1.072863,1,2026-08-27T16:15:00Z
player:3pop9gdilkfcaoqyzj9g3d3is,Yassir Zabiri,FW,1000969470,1011692694,1011.692694,10656,1.071284,1,2026-08-28T17:00:00Z
player:5m0z9znbaneiy3yj0xbuas9re,Nemanja Tekijaski,FB_WB,1004358052,1015093022,1015.093022,10632,1.068839,1,2026-08-27T16:00:00Z
player:aripnzu9yo2wlr8ud93ufdhih,Raoul Bellanova,CM,991743898,1002284369,1002.284369,10572,1.062822,1,2026-08-27T18:00:00Z
player:8b60vtt1stnmt2uoj0f4lh49h,Daniel Heuer Fernandes,GK,1116723556,1128590138,1128.590138,10570,1.062625,1,2026-08-29T16:30:00Z
player:ct2t62s5gte4o5hodlfz9hkb8,Antonio Raimondo,FW,995690795,1006262254,1006.262254,10561,1.061721,1,2026-08-29T16:30:00Z
player:bl76cebhta912vfi9z7ky32p6,Lazar Samardzic,AM_W,1413632255,1428608321,1428.608321,10538,1.059403,1,2026-08-27T18:00:00Z
player:7ld5zwj14ozooju5v9kpfnckq,Carlos Mora,CM,1036460973,1047394328,1047.394328,10493,1.054874,1,2026-08-27T16:00:00Z
player:d68byfvk16giaur32gqwpwded,Corentin Tolisso,AM_W,1979990238,2000711472,2000.711472,10411,1.046532,2,2026-08-29T18:45:00Z
player:9wo8twcbs1jnqzdy0c6y8adey,Ruben Kluivert,CB,1088126637,1099419030,1099.41903,10324,1.037783,1,2026-08-26T19:00:00Z
player:5w0ohhrm0ojscyjh3e0o8ffmd,Christian Burgess,CB,1109099029,1120601895,1120.601895,10318,1.037136,1,2026-08-27T19:00:00Z
player:672cwl9zj2d6lce6jda350vvu,Mats Wieffer,CB,1265452652,1278534482,1278.534482,10285,1.033767,1,2026-08-27T18:30:00Z
player:9rf5uk6c2wce30b9wkmu3iuad,Moussa Niakhaté,CB,1497765632,1513240910,1513.24091,10279,1.033224,2,2026-08-29T18:45:00Z
player:dqrtbk6lsscer7078jro6z3hm,Dembo Sylla,CM,1004913638,1015292251,1015.292251,10275,1.032787,1,2026-08-29T18:45:00Z
player:euur9yvhgrieu4kl0vdkh244q,Orri Óskarsson,FW,1075830741,1086922294,1086.922294,10257,1.030976,2,2026-08-29T17:00:00Z
player:3hd9nxdb54zn4fhbf7qa7x0q1,Lovro Majer,CM,1589896408,1606210568,1606.210568,10209,1.026115,1,2026-08-26T19:00:00Z
player:boehs62sf23wlas5wb4l5s2y,Tolu Arokodare,FW,1042219191,1052902136,1052.902136,10198,1.025019,1,2026-08-27T18:00:00Z
player:3abavmbqh6vt0xgcx6zo4mgru,Lukas Petkov,FW,995826733,1006014645,1006.014645,10179,1.023061,1,2026-08-29T13:30:00Z
player:5zoz3mjooujpv0wdcphyrztd6,Álex Baena,CM,1466157728,1481122227,1481.122227,10155,1.020661,1,2026-08-29T19:30:00Z
player:7w63iqek6hmnizlirurla1cr9,Nadiem Amiri,CM,1896175580,1915488497,1915.488497,10134,1.018519,1,2026-08-29T13:30:00Z
player:5zkdl1olsiy05l1aw15fk0178,Jordi Altena,CB,1010506720,1020786525,1020.786525,10122,1.017292,1,2026-08-26T16:45:00Z
player:9hlyb2v0349p86qr36694f10,Roei Alkukin,CM,1000851257,1011006477,1011.006477,10095,1.014658,1,2026-08-27T18:00:00Z
player:b64p21hmhsqgrn6n04mk00zpx,Enes Ünal,FW,1318691855,1332058853,1332.058853,10086,1.013656,1,2026-08-27T19:00:00Z
player:7midzsc4xu11dxhw22s9b5e6s,Pape Demba Diop,CM,1121363561,1132689503,1132.689503,10049,1.010015,1,2026-08-29T15:15:00Z
player:by85t8ssyumcjcks1jx3v96vo,Younes Taha,AM_W,1008347649,1018531532,1018.531532,10049,1.009958,1,2026-08-27T16:15:00Z
player:be0ws51ws5cm9wzmcp3ozmklx,Davy Roef,GK,1027988520,1038369330,1038.36933,10048,1.009818,1,2026-08-27T19:00:00Z
player:64ubq0xra74xaunooi8knyajt,Loïs Openda,FW,1735241738,1752729720,1752.72972,10028,1.007812,2,2026-08-29T18:45:00Z
player:ge9iggeojluopt0tr9sl2yy2,Ilyas Chouaref,AM_W,1033479647,1043885893,1043.885893,10019,1.006913,1,2026-08-27T18:00:00Z
player:b8ixf31bdyfqqcwoy4ulai73e,Kian Fitz-Jim,CM,1085238423,1096150031,1096.150031,10004,1.005457,1,2026-08-29T16:30:00Z
player:d7ofv9d9sbp263uo76cm2qxhw,Abdukodir Khusanov,CB,1407857575,1421962156,1421.962156,9969,1.001847,1,2026-08-28T19:00:00Z
player:c2mmi2tbnuyu4ea8zyloqsf84,Fedor Lapoukhov,GK,1026201376,1036471572,1036.471572,9958,1.000797,1,2026-08-27T18:00:00Z
player:am0pcyvtaws1i69jt09dgnsnp,Ludovic Ajorque,FW,1659630468,1676229092,1676.229092,9952,1.00014,1,2026-08-29T18:45:00Z
player:92qqdiryqd8juqdjq8585476y,Adrien Truffert,CB,955237802,964761140,964.76114,9920,0.99696,1,2026-08-29T14:00:00Z
player:5ch0r2awkzjfd4hv6kbw6c9gp,Luis Díaz,AM_W,2674078936,2700733235,2700.733235,9918,0.996766,1,2026-08-28T18:30:00Z
player:1gr11akl4bnu1hiyftyj3eoyd,Vladyslav Kochergin,CM,1032811816,1043105630,1043.10563,9917,0.996679,1,2026-08-27T17:00:00Z
player:gw2711y9bgq4w80ntfqvv88a,Konstantinos Tzolakis,GK,906051646,915078510,915.07851,9914,0.996286,1,2026-08-29T14:00:00Z
player:3bh2udfj5run303fagtx1s8vd,Daniel Horák,CM,1003236225,1013216422,1013.216422,9899,0.9948,1,2026-08-27T17:00:00Z
player:aswmi1pnkzkvkexp8ngief6j9,Felix Beijmo,FB_WB,960451146,969997345,969.997345,9890,0.993929,1,2026-08-27T17:00:00Z
player:43zh2yj75awxpgel9jxqnw91x,Andraz Sporar,FW,1015408103,1025489141,1025.489141,9879,0.992807,1,2026-08-26T19:00:00Z
player:c3i64j5vlukz2wlm16tk7ek7p,Semi Ajayi,FB_WB,1011567261,1021606892,1021.606892,9876,0.992483,1,2026-08-29T14:00:00Z
player:42ybprj1rxbn2fz3ionthzbo,Prince Adu,FW,1061389607,1071854999,1071.854999,9812,0.986009,1,2026-08-27T17:00:00Z
player:1cfh2cg8i2f4cqd7fraos96fp,Jamie McGrath,CM,1008861029,1018772309,1018.772309,9776,0.982423,1,2026-08-27T19:00:00Z
player:9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,CB,2155701867,2176869909,2176.869909,9772,0.981956,1,2026-08-27T18:30:00Z
player:7wreh7qx16zn2pe44lkf5u87o,Furkan Dursun,FW,998168480,1007959666,1007.959666,9761,0.980915,1,2026-08-27T18:00:00Z
player:d92v6n4pf20eepvli92lqau39,Olivier Boscagli,CB,1432210467,1446250671,1446.250671,9755,0.980317,1,2026-08-27T18:30:00Z
player:f5ln82l8q7gvouj3zhsp5t4gl,Maximilian Eggestein,DM,1099414684,1110190759,1110.190759,9754,0.980165,1,2026-08-27T16:45:00Z
player:dtu61wukgh3m1jfr1pxadxjis,Edmund Baidoo,CM,1061831857,1072236406,1072.236406,9751,0.979868,1,2026-08-27T17:00:00Z
player:cg6h7oq0b5zpx1g4brhzyk1xx,Lukás Hrádecky,GK,822405590,830464020,830.46402,9751,0.979861,1,2026-08-27T16:45:00Z
player:2zcha0sd7axiu2s2c0bccz2s5,Enrique Barja,FW,1062647937,1073047428,1073.047428,9739,0.978639,1,2026-08-27T18:30:00Z
player:2s2fzli5c7h9dfcertq2dwxec,Warren Zaïre-Emery,CM,1601137569,1616753029,1616.753029,9705,0.975273,1,2026-08-28T19:00:00Z
player:b9ua02n7ndgcf1cxa2e9h1bmc,Étienne Camara,CM,1020838144,1030710846,1030.710846,9625,0.967117,1,2026-08-27T17:00:00Z
player:7574bxep9nzun9uhbnhy01no4,Sofus Johannesen,AM_W,1013025930,1022767979,1022.767979,9571,0.961678,1,2026-08-27T18:45:00Z
player:drzdo6ouxi5n4jafhfajpor85,Nicklas Røjkjær,CM,1026616498,1036482568,1036.482568,9564,0.961028,1,2026-08-27T18:00:00Z
player:7dkhv2l8y6jq20l1dc2ye17je,Oliver Edvardsen,FW,1020478874,1030273047,1030.273047,9552,0.959762,1,2026-08-27T18:00:00Z
player:cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,FW,1070984873,1081263555,1081.263555,9552,0.959741,1,2026-08-27T18:30:00Z
player:bptjm5hzs0fiincv8xzwq4m0a,Filip Cihák,CB,1006289698,1015919757,1015.919757,9524,0.956987,1,2026-08-27T17:00:00Z
player:2o5wwfsh5xhyatdfelh9dzqax,Rasmus Nicolaisen,CB,1334576464,1347309481,1347.309481,9496,0.954087,1,2026-08-29T18:45:00Z
player:1ax8roimt2kq507xi3xyutxqs,Mouhammade Camara,CB,998372487,1007891590,1007.89159,9489,0.953462,1,2026-08-27T18:00:00Z
player:91g10pv6w3bd0rw6p4t3hcui2,Yanis Cimignani,CM,1042828882,1052760518,1052.760518,9479,0.952374,1,2026-08-27T16:00:00Z
player:85kb69l8hw12muzozbezz4xnu,Svit Seslar,CM,1108547697,1119073469,1119.073469,9450,0.94951,1,2026-08-26T19:00:00Z
player:9sd171e4j9x8pivxfrcpv6ot0,Nikoloz Dadiani,CM,1000000000,1009489253,1009.489253,9445,0.948925,1,2026-08-27T16:00:00Z
player:7dg8woqlx67ch0ji3ujhgb52i,Filip Stankovic,GK,1065712599,1075812498,1075.812498,9433,0.947713,1,2026-08-28T18:45:00Z
player:582uvj0i3dvm0zwbou9q68pgp,Alphonso Davies,FB_WB,1673959872,1689823643,1689.823643,9432,0.947679,1,2026-08-28T18:30:00Z
player:693z0rzfh3m0h0wsma9v8c9ux,Phil Foden,FW,2787427939,2813744399,2813.744399,9397,0.944113,1,2026-08-28T19:00:00Z
player:elrxj1lswla7foudge7puv07p,Omri Altman,CM,998896913,1008319655,1008.319655,9389,0.943315,1,2026-08-27T18:00:00Z
player:c1s6vw84nupd8c0mbj8gov5lg,Stephen Acquah,CB,1010497434,1019995379,1019.995379,9355,0.939928,1,2026-08-27T18:00:00Z
player:2b1lk0zbkv8x09p0qal56xko9,Barnabás Varga,FW,1193779191,1204998809,1204.998809,9355,0.93984,1,2026-08-26T19:00:00Z
player:mfsus6ryni5b1hjn0y70sbo4,Alex Scott,DM,1186608416,1197729308,1197.729308,9328,0.9372,1,2026-08-29T14:00:00Z
player:9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,FW,1345156396,1357758164,1357.758164,9325,0.936825,1,2026-08-28T18:45:00Z
player:8kcir7pcl2eckyb4wa5mj1695,Vahid Selimovic,CB,1000000000,1009319663,1009.319663,9277,0.931966,1,2026-08-27T16:00:00Z
player:ezbplvktzcvzh5kwur32110mi,Jon Aramburu,CB,1126666828,1137103554,1137.103554,9221,0.926336,2,2026-08-29T17:00:00Z
player:218884p8ddlc9dwk2wah482dw,Mihajlo Cvetkovic,FW,1014668543,1024051963,1024.051963,9205,0.924777,1,2026-08-27T18:30:00Z
player:dvhjw2ieemakzw9o56r6y4foq,Igor Matanovic,FW,1166361682,1177126181,1177.126181,9187,0.922913,1,2026-08-27T16:45:00Z
player:1d965xsfn74agwk8smg0at6y2,Aleksa Todorovic,GK,1030548471,1040045850,1040.04585,9174,0.921585,1,2026-08-27T18:45:00Z
player:9ipux4xiejibplsbbhqz8d5gp,Marc Guéhi,CB,2082482582,2101657750,2101.65775,9166,0.920784,1,2026-08-28T19:00:00Z
player:45s1v9805id09m5zkcylueod1,Isco,AM_W,1960256065,1978280694,1978.280694,9153,0.919504,1,2026-08-29T15:00:00Z
player:24vsicnsc44o2mr9jk0qjvb2t,Haris Tabakovic,FW,1113776262,1124007201,1124.007201,9144,0.918581,1,2026-08-27T17:00:00Z
player:an0tzhrx6uhf75uper52ta3o4,Joel Ruiz,FB_WB,1031993398,1041467746,1041.467746,9139,0.918063,1,2026-08-27T18:00:00Z
player:2a1bi1okuzvj0ch689nxotgid,Aitor Cantalapiedra,AM_W,1009348426,1018601913,1018.601913,9126,0.916778,1,2026-08-27T18:00:00Z
player:4dkerrlcqxybg52pose3qxas,Paris Brunner,FW,1027772403,1037192694,1037.192694,9124,0.916574,1,2026-08-27T16:45:00Z
player:3y58b3su28xxhgx077hmh46ei,Enzo Bardeli,CM,995237118,1004355565,1004.355565,9120,0.916208,1,2026-08-29T15:00:00Z
player:3ogcxokvirvqgt2o4rfyxx905,Erkin Tapalov,CM,995268230,1004385138,1004.385138,9119,0.916025,1,2026-08-27T18:30:00Z
player:d3pdr28q2n295ldry2lc1uklx,Lucas Torró,CM,1158439631,1169040963,1169.040963,9110,0.915139,1,2026-08-27T18:30:00Z
player:2wl6h1rlrfnn2mr65vuo3t815,Raphinha,FW,2830879281,2856772029,2856.772029,9105,0.914654,1,2026-08-27T19:00:00Z
player:53f60li56ny3w499tzfmyewic,Ante Orec,CB,1001339199,1010470622,1010.470622,9078,0.911921,1,2026-08-27T18:45:00Z
player:a39ntr1ek9aavke18yucd0r2s,Miguel Román,CM,1119301176,1129506559,1129.506559,9076,0.911764,1,2026-08-27T18:30:00Z
player:ex10o77wnk1exp9tj1t1rqj56,Dan Ndoye,AM_W,1206364538,1217347546,1217.347546,9063,0.910422,1,2026-08-29T11:30:00Z
player:5qs6q4zmy8hys1fc854ran5nu,Danylo Sikan,FW,1067878533,1077596540,1077.59654,9059,0.910029,1,2026-08-27T18:30:00Z
player:313x9xk65v0e1qoqvbqqy5u96,Fer Niño,FW,1031492144,1040863933,1040.863933,9045,0.908566,1,2026-08-28T17:00:00Z
player:65aewljrlnaritfgi91zhpnmx,Dario Maresic,CB,1035862072,1045263650,1045.26365,9035,0.907609,1,2026-08-27T17:00:00Z
player:b8if5dg0k9prjik99aiutewh5,Omar Marmoush,FW,1715866146,1731432625,1731.432625,9031,0.907208,1,2026-08-29T16:30:00Z
player:6dtp194pewnyuhwkxcn2xpf8q,Kaishu Sano,CM,1304505448,1316287492,1316.287492,8991,0.903181,1,2026-08-29T13:30:00Z
player:7oxxp38dxp40lby1kwg4xpn56,Eetu Huuhtanen,GK,1005822314,1014860694,1014.860694,8946,0.898606,1,2026-08-27T17:00:00Z
player:4x1tm440b5cshi5gxkx5k9m95,Morten Hjulmand,DM,1345335856,1357395480,1357.39548,8924,0.896402,1,2026-08-29T19:30:00Z
player:8nc9js00u6c5pshyk5lvs6jmx,Andrian Kraev,CM,1010980876,1020041706,1020.041706,8922,0.896241,1,2026-08-27T18:00:00Z
player:4y3cnggbwb92ajx8a01p03ydx,Josema,CB,1015432219,1024487760,1024.48776,8878,0.891792,1,2026-08-27T16:45:00Z
player:9k9fpax1m803err1528v29clw,Roy Revivo,CM,911650896,919749656,919.749656,8844,0.888362,1,2026-08-27T16:00:00Z
player:65nkv8grj2jhs2hlja63bp90p,Ahmed Touba,FB_WB,1098854199,1108605076,1108.605076,8835,0.887368,1,2026-08-29T18:45:00Z
player:2gj7h5fxuh4y0tbp6j308yk4q,Jan Paul van Hecke,CB,1696035741,1711043347,1711.043347,8810,0.884864,1,2026-08-29T16:30:00Z
player:b3fw2tlu6lbj5o6r5vvxakgyx,Michele Sego,FW,1000000000,1008847548,1008.847548,8809,0.884755,1,2026-08-27T17:00:00Z
player:dux0skggr99ydjz3kn58p3wmh,Marcos López,CB,1085087086,1094653806,1094.653806,8778,0.881655,1,2026-08-27T17:00:00Z
player:35ku8nrvbs0s788bhtem2a904,Lamine Sadio,FW,1011363149,1020266865,1020.266865,8765,0.880368,1,2026-08-27T18:00:00Z
player:mg7d7tsv133vl4xv3c8m05m2,Pierre Landry Kaboré,FW,1001167808,1009978021,1009.978021,8761,0.879994,1,2026-08-26T16:45:00Z
player:3o7gvykqi9ldgjrzxl14dqas4,Ebenezer Akinsanmiro,CM,1064306057,1073661077,1073.661077,8751,0.878978,1,2026-08-29T16:30:00Z
player:eu9b86opw6n66vftu1r5alfqh,Marco Carnesecchi,GK,1034626224,1043685379,1043.685379,8718,0.875597,1,2026-08-27T18:00:00Z
player:baakmd4ndnulbl9npvmq90mvp,Davy Klaassen,CM,1025389562,1034330182,1034.330182,8681,0.871924,1,2026-08-27T18:00:00Z
player:rlgrvvibryod2g92hqc97ii2,Loic Badé,CB,2228353557,2247754553,2247.754553,8669,0.870643,1,2026-08-29T13:30:00Z
player:cxykkqaoe67ndqpwoq1t15ca2,Connor Barron,CM,1020374994,1029248771,1029.248771,8659,0.869658,1,2026-08-27T16:00:00Z
player:bmrdtenqr84jt4gmw6i7wez11,Serhou Guirassy,FW,2130666839,2149117219,2149.117219,8622,0.865944,1,2026-08-29T16:30:00Z
player:4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,CB,1227343831,1237963703,1237.963703,8616,0.865273,1,2026-08-27T17:00:00Z
player:83hpavqn7r5bzcgxvjbcso3px,Giorgos Kyriakopoulos,CM,1058563713,1067717625,1067.717625,8610,0.864748,1,2026-08-27T17:00:00Z
player:blg56dgsdwg410mbybccbynf8,Nelson Okeke,CM,1000000000,1008624277,1008.624277,8587,0.862428,1,2026-08-27T16:00:00Z
player:996i59930r3kd4xk48x9fsp2h,Montassar Talbi,CB,1230995225,1241581410,1241.58141,8563,0.85997,1,2026-08-29T18:45:00Z
player:54e4m1h2407dt67lzmlmrnfqi,Mark Zabukovnik,CM,1064795630,1073914591,1073.914591,8528,0.856405,1,2026-08-26T19:00:00Z
player:d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,DM,1307864949,1319041565,1319.041565,8509,0.85457,1,2026-08-29T16:30:00Z
player:4aqkgskbra4wsoo7a8uw7xl9l,Éderson,CM,2038555290,2055934061,2055.934061,8489,0.852504,1,2026-08-27T18:00:00Z
player:amd4rodp6senk2c1mmlsqozpx,Danny da Costa,FB_WB,938010627,946002752,946.002752,8484,0.852029,1,2026-08-29T13:30:00Z
player:3zc219xqywme43v3jdwmv44d0,Mathias Delorge,AM_W,1026995963,1035741082,1035.741082,8479,0.851524,1,2026-08-27T19:00:00Z
player:clbsrtzkf61e6vx28ou5lbx90,Álex Jiménez,CB,1031873206,1040642052,1040.642052,8462,0.849799,1,2026-08-29T16:30:00Z
player:9ivrglgy0tibv881e1a93psr9,Lucas Boyé,FW,1413503384,1425482675,1425.482675,8439,0.847489,1,2026-08-28T19:30:00Z
player:db32f79l8p19q2g45g885t7xm,Lamine Diaby-Fadiga,FW,1020438052,1029075202,1029.075202,8429,0.846416,1,2026-08-27T17:00:00Z
player:4riunfstr4l3lqrrd0lffv7fu,Lukás Cerv,CM,1095200004,1104468348,1104.468348,8427,0.84627,1,2026-08-27T17:00:00Z
player:35jaxclh329duzefna708jk5x,James Tarkowski,CB,1421257536,1433248184,1433.248184,8401,0.843665,1,2026-08-29T14:00:00Z
player:965y7z513tlxlsc19helfdffu,Tony Miettinen,FB_WB,1005592123,1014069511,1014.069511,8395,0.843025,1,2026-08-27T17:00:00Z
player:3fh9n1qnj4inv7ivxatayzy09,Anzor Mekvabishvili,CM,1029334009,1037998147,1037.998147,8382,0.841723,1,2026-08-27T16:00:00Z
player:aaaskdins76bd0368sbpt7wq2,Castello Lukeba,CB,2465067029,2485741474,2485.741474,8352,0.838697,1,2026-08-29T13:30:00Z
player:53nd6a4o02ebb0w2s12prijje,Yuito Suzuki,AM_W,1134817406,1144324060,1144.32406,8342,0.837725,1,2026-08-27T16:45:00Z
player:b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,DM,2487506995,2508340724,2508.340724,8340,0.837534,1,2026-08-26T19:00:00Z
player:cet0tgjv82l6ao07ij1ylgp9l,Oumar Solet,CB,1731323872,1745804394,1745.804394,8329,0.836384,1,2026-08-29T16:30:00Z
player:8d04q3yp2kouwog0lj0s7ew2x,Ademola Lookman,FW,2133037852,2150845992,2150.845992,8314,0.834872,1,2026-08-29T19:30:00Z
player:xbp16o2bijkl84w1lklyua51,Samuel Dancák,CM,1001011511,1009348811,1009.348811,8294,0.832888,1,2026-08-27T17:00:00Z
player:9d5j7rmswsnpgm9cz7v425vjd,Chico,FB_WB,1009689621,1018070072,1018.070072,8266,0.830003,1,2026-08-27T18:00:00Z
player:9rjd95oqotnalxmv56v7p1r6d,Gregor Kobel,GK,1337724453,1348826390,1348.82639,8265,0.829912,1,2026-08-29T16:30:00Z
player:2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,FW,1653054928,1666765852,1666.765852,8260,0.829429,1,2026-08-28T19:30:00Z
player:20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,CM,1042590890,1051235194,1051.235194,8257,0.829118,1,2026-08-27T19:00:00Z
player:28x7i681wkjueanvkevew3bh1,Aleksandr Golovin,AM_W,1904902601,1920601779,1920.601779,8208,0.824146,1,2026-08-27T16:45:00Z
player:5np1ksd9qkmc511ihzvikhy0a,Abdelkahar Kadri,CM,1000000000,1008226200,1008.2262,8193,0.82262,1,2026-08-27T19:00:00Z
player:2lx4dy8gdeox803t8iwmy2ivo,Giorgi Kvernadze,FW,999932619,1008124406,1008.124406,8159,0.819234,1,2026-08-29T16:30:00Z
player:2v3bbqm0o4jx6r3zrmlzh1cyd,Mirko Ivanic,FW,1123802472,1132991892,1132.991892,8144,0.817708,1,2026-08-27T17:00:00Z
player:1anl1jfwm7l4p3y0tmyvueiuh,Ayumu Seko,CB,979643717,987652365,987.652365,8142,0.817506,1,2026-08-29T18:45:00Z
player:cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,CB,1042303276,1050809531,1050.809531,8128,0.816102,1,2026-08-26T19:00:00Z
player:49230s4p4daocrftccqqbeqjt,Adrián De La Fuente,CB,1046632193,1055155878,1055.155878,8111,0.814392,1,2026-08-29T15:00:00Z
player:21pztrby95djexvw3m9hhzgt1,Luka Jovic,FW,1193805022,1203515090,1203.51509,8101,0.813371,1,2026-08-26T19:00:00Z
player:dhz1y5vtlo24r5s99p3tywu1g,Stanley Iheanacho,FW,1004184841,1012309471,1012.309471,8058,0.809077,1,2026-08-27T18:45:00Z
player:cnp6tzuusxlu3inximbozh4wk,Slawomir Abramowicz,GK,1033486463,1041828167,1041.828167,8039,0.807142,1,2026-08-27T16:00:00Z
player:5wengf05apke7rv3kms186j56,Anthony Elanga,FW,1303032661,1313537848,1313.537848,8030,0.806211,1,2026-08-29T16:30:00Z
player:cbzfr0b3pjiknahduv488ogoa,Ilario Monterisi,FB_WB,1015157897,1023338211,1023.338211,8026,0.805817,1,2026-08-29T16:30:00Z
player:5gnywqecwvt5yxied85hu4x2i,Ivor Pandur,GK,1006230160,1014270967,1014.270967,7959,0.799102,1,2026-08-27T16:00:00Z
player:p7apgg2mliinul7ogb5knh1,Bakar Kardava,CM,1000000000,1007990379,1007.990379,7959,0.799038,1,2026-08-27T16:00:00Z
